Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
SAMSUNG,Orchid Grey,6 GB,64 GB,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0.0
SAMSUNG,Black Sky,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,3.3,6990,6990,SAMSUNG Tizen Z3 ,0,0.0
SAMSUNG,Blue,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0
SAMSUNG,Prism Blue,8 GB,128 GB,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Black,3 GB,16 GB,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0
SAMSUNG,Pearl white,4 GB,128 GB,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0
SAMSUNG,Lilac Purple,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0
SAMSUNG,Silver Titanium,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Blue,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Silver,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0
SAMSUNG,Gold Sand,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0
SAMSUNG,Black,64 MB,128 MB,4.2,3780,3780,SAMSUNG Metro XL,0,0.0
SAMSUNG,Deep Black,2 GB,16 GB,3.9,15999,15999,SAMSUNG Galaxy S4 ,0,0.0
SAMSUNG,Classic White,3 GB,32 GB,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0.0
SAMSUNG,Charcoal Grey,512 MB,4 GB,4.0,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0.0
SAMSUNG,Mint,6 GB,128 GB,4.3,16999,19499,SAMSUNG Galaxy A22 ,2500,12.821170316426484
SAMSUNG,Phantom Black,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.619310660101526
SAMSUNG,Gold,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0
SAMSUNG,Gold Platinum,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Ceramic White,512 MB,4 GB,4.0,6048,6048,SAMSUNG Galaxy S Duos 3 ,0,0.0
SAMSUNG,Champagne Gold,1 GB,16 GB,4.0,8190,8190,SAMSUNG Galaxy A3 ,0,0.0
SAMSUNG,black sapphire,4 GB,32 GB,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,White Pearl,3 GB,64 GB,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.938709677419354
SAMSUNG,Gold,3 GB,16 GB,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0
SAMSUNG,Black,6 GB,128 GB,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.938709677419354
SAMSUNG,Aura Red,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333333
SAMSUNG,Black,2 GB,16 GB,4.2,19900,19900,SAMSUNG Galaxy Note 3 Neo ,0,0.0
SAMSUNG,White,2 GB,32 GB,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0.0
SAMSUNG,Silver Titanium,4 GB,32 GB,3.9,38900,38900,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Prism White,8 GB,128 GB,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Black,10 MB,2 MB,4.4,1599,1599,SAMSUNG Metro B312E Dual Sim - White,0,0.0
SAMSUNG,Blue,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
SAMSUNG,White,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0.0
SAMSUNG,Lilac Purple,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Gold Platinum,3 GB,64 GB,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0
SAMSUNG,Charcoal Black,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
SAMSUNG,Jet Black,3 GB,32 GB,4.2,21999,21999,SAMSUNG Galaxy Note 3 ,0,0.0
SAMSUNG,Black,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0
SAMSUNG,Lilac Purple,4 GB,128 GB,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Polaris Blue,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Copper Gold,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
SAMSUNG,Coral Blue,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0
SAMSUNG,White,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,Pearl White,1 GB,16 GB,4.0,10800,10800,SAMSUNG Galaxy A3 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0
SAMSUNG,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Silver,1.5 GB,8 GB,4.0,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,0.0
SAMSUNG,Prism Black,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183367803813715
SAMSUNG,Lilac Purple,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Gold,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0.0
SAMSUNG,Alpine White,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,White,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0
SAMSUNG,Electric Blue,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
SAMSUNG,Black,2 GB,32 GB,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0.0
SAMSUNG,Chic White,1 GB,8 GB,4.0,14700,14700,SAMSUNG Galaxy Core ,0,0.0
SAMSUNG,Coral Blue,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Gold,1.5 GB,8 GB,4.3,10490,10490,SAMSUNG Galaxy J5 ,0,0.0
SAMSUNG,Aura Black,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667
SAMSUNG,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0
SAMSUNG,White,1 GB,8 GB,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0
SAMSUNG,Charcoal Black,3 GB,32 GB,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0
SAMSUNG,Aura Black,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586
SAMSUNG,Gold,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214
SAMSUNG,Black,32 MB,2 MB,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0.0
SAMSUNG,White Frost,2 GB,16 GB,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0.0
SAMSUNG,Black,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0
SAMSUNG,Aura Red,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667
SAMSUNG,Prism White,6 GB,128 GB,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0
SAMSUNG,Gold,3 GB,32 GB,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0.0
SAMSUNG,Black,3 GB,16 GB,4.3,13490,13490,SAMSUNG Galaxy On8 ,0,0.0
SAMSUNG,Black,4 GB,32 GB,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0.0
SAMSUNG,Blue Coral,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
SAMSUNG,Black,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,0.0
SAMSUNG,Metallic Copper,8 GB,512 GB,4.6,93000,93000,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,Aura White,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586
SAMSUNG,Champagne Gold,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Silver Titanium,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
SAMSUNG,Quartz Green,4 GB,128 GB,4.3,15499,15999,SAMSUNG Galaxy M30S ,500,3.125195324707794
SAMSUNG,Black,6 GB,64 GB,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256
SAMSUNG,Phantom Silver,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.619310660101526
SAMSUNG,Phantom White,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276
SAMSUNG,Prism Black,6 GB,128 GB,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0
SAMSUNG,Aura Glow,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586
SAMSUNG,Phantom Black,16 GB,512 GB,4.3,116999,139999,SAMSUNG Galaxy S21 Ultra ,23000,16.4286887763484
SAMSUNG,Aura Black,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333333
SAMSUNG,Light Blue,6 GB,128 GB,4.4,16998,18439,SAMSUNG Galaxy M32 ,1441,7.814957427192364
SAMSUNG,Prism White,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183367803813715
SAMSUNG,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,SAMSUNG Galaxy S3 Neo ,0,0.0
SAMSUNG,Green,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Navy Blue,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0
SAMSUNG,Black Onyx,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774193548388
SAMSUNG,Gold,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0
SAMSUNG,Blue,4 GB,128 GB,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.672091621458712
SAMSUNG,Gold,1.5 GB,8 GB,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0
SAMSUNG,Midnight Blue,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Charcoal Black,4 GB,64 GB,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,2.122448979591837
SAMSUNG,Blue,3 GB,32 GB,4.3,10399,11000,SAMSUNG Galaxy M30 ,601,5.463636363636364
SAMSUNG,Awesome White,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762743
SAMSUNG,Cloud Mint,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Wine Red,2 GB,16 GB,3.7,27330,27330,SAMSUNG Galaxy Folder 2 ,0,0.0
SAMSUNG,Gold,4 GB,32 GB,4.3,12499,22000,SAMSUNG Galaxy A6 ,9501,43.18636363636364
SAMSUNG,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
SAMSUNG,Aura Glow,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0
SAMSUNG,Aura Glow,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667
SAMSUNG,Black,100 MB,100 MB,5.0,1949,1949,SAMSUNG SM-B310EZDDINS,0,0.0
SAMSUNG,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0.0
SAMSUNG,Cloud Lavender,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Awesome White,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
SAMSUNG,Gold,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,0.0
SAMSUNG,White,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,0.0
SAMSUNG,Ocean Blue,6 GB,128 GB,4.3,17194,17194,SAMSUNG M31 Prime ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,Cloud Red,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Raven Black,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Black,1.5 GB,8 GB,4.1,9999,9999,SAMSUNG Galaxy Grand 2 ,0,0.0
SAMSUNG,Black,2 MB,2 MB,4.1,2200,2200,SAMSUNG Metro 313,0,0.0
SAMSUNG,Phantom Silver,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797778
SAMSUNG,Black,2 GB,32 GB,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,0.0
SAMSUNG,Black,64 MB,100 MB,4.2,3499,3499,SAMSUNG Metro 360,0,0.0
SAMSUNG,Prism Blue,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028169014
SAMSUNG,Prism Black,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028169014
SAMSUNG,Black,1 GB,8 GB,3.4,5590,5590,SAMSUNG Z3 ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.2,15300,15300,SAMSUNG Galaxy J7 Prime ,0,0.0
SAMSUNG,Phantom Black,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,4.0,9833,9833,SAMSUNG Grand Prime 4G ,0,0.0
SAMSUNG,Ocean Blue,3 GB,32 GB,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.657218777679362
SAMSUNG,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Gradation Black,4 GB,64 GB,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.592480291085508
SAMSUNG,Phantom Gray,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
SAMSUNG,Black,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458
SAMSUNG,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,SAMSUNG M31 Prime ,0,0.0
SAMSUNG,Black,4 GB,128 GB,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.889660536696482
SAMSUNG,Black,512 MB,4 GB,3.8,5795,5795,SAMSUNG Galaxy Ace NXT ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,10399,11000,SAMSUNG Galaxy M30 ,601,5.463636363636364
SAMSUNG,Dazzling White,2 GB,32 GB,3.6,19999,19999,SAMSUNG Galaxy Alpha ,0,0.0
SAMSUNG,White,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0
SAMSUNG,Aura Glow,6 GB,128 GB,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534
SAMSUNG,Gold,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Awesome Black,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762743
SAMSUNG,Blue,4 GB,64 GB,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322147651
SAMSUNG,Black Sapphire,4 GB,32 GB,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Phantom Silver,12 GB,256 GB,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296
SAMSUNG,Charcoal Black,3 GB,32 GB,4.3,10848,11290,SAMSUNG Galaxy M20 ,442,3.9149689991142607
SAMSUNG,Silver,1 GB,8 GB,4.1,5490,5490,SAMSUNG Galaxy Core Prime ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887
SAMSUNG,Charcoal Black,2 GB,16 GB,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,0.0
SAMSUNG,Midnight Black,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0
SAMSUNG,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
SAMSUNG,Black,6 GB,64 GB,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,White,6 GB,128 GB,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,Cosmic Black,8 GB,128 GB,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325
SAMSUNG,Silver Titanium,4 GB,32 GB,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Silver Titanium,4 GB,64 GB,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Black,4 GB,32 GB,4.3,12499,22990,SAMSUNG Galaxy A6 ,10491,45.63288386254894
SAMSUNG,Gold Platinum,4 GB,32 GB,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,SAMSUNG Galaxy Core Prime ,4210,43.402061855670105
SAMSUNG,Noble Black,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0.0
SAMSUNG,White,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
SAMSUNG,Awesome White,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769
SAMSUNG,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.2,6990,6990,SAMSUNG On5 Pro ,0,0.0
SAMSUNG,Metallic Blue,3 GB,32 GB,4.4,8990,10000,SAMSUNG Galaxy M10S ,1010,10.100000000000001
SAMSUNG,Frost White,3 GB,32 GB,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0.0
SAMSUNG,White Pearl,3 GB,64 GB,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0
SAMSUNG,White,1 GB,8 GB,4.0,7992,7992,SAMSUNG Grand Prime ,0,0.0
SAMSUNG,Prism Black,8 GB,128 GB,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Midnight Black,4 GB,256 GB,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Midnight Black,6 GB,128 GB,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.3,14069,15500,SAMSUNG Galaxy M30s ,1431,9.23225806451613
SAMSUNG,Black,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 ,0,0.0
SAMSUNG,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,SAMSUNG Rex 60,0,0.0
SAMSUNG,Prism Crush White,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0
SAMSUNG,Midnight Black,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
SAMSUNG,White,1 GB,8 GB,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0
SAMSUNG,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626
SAMSUNG,Prism Blue,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183367803813715
SAMSUNG,Frost White,3 GB,32 GB,4.1,27990,27990,SAMSUNG Galaxy Note 4 ,0,0.0
SAMSUNG,Maple Gold,6 GB,64 GB,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487
SAMSUNG,White,6 GB,64 GB,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,4.0,6999,6999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
SAMSUNG,Gold Platinum,3 GB,32 GB,4.0,29999,29999,SAMSUNG Galaxy S6 Edge ,0,0.0
SAMSUNG,Silver Titanium,4 GB,32 GB,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35164835164835
SAMSUNG,Gold Platinum,4 GB,32 GB,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,57.26538461538462
SAMSUNG,Black,64 MB,128 MB,4.2,3285,3285,SAMSUNG Metro XL,0,0.0
SAMSUNG,Marble White,1.5 GB,16 GB,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.007407407407407408
SAMSUNG,Champagne Gold,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0
SAMSUNG,Brown,1.5 GB,16 GB,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0
SAMSUNG,Silver,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
SAMSUNG,Metallic Blue,1 GB,8 GB,4.0,7999,7999,SAMSUNG Galaxy Core ,0,0.0
SAMSUNG,Black Sky,3 GB,32 GB,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 ,0,0.0
SAMSUNG,Bronze Gold,3 GB,32 GB,4.1,51000,51000,SAMSUNG Galaxy Note 4 ,0,0.0
SAMSUNG,Gradation Blue,6 GB,128 GB,4.3,15890,15990,SAMSUNG Galaxy M30 ,100,0.6253908692933083
SAMSUNG,Cloud Blue,8 GB,128 GB,4.3,49980,49980,SAMSUNG Galaxy S20 ,0,0.0
SAMSUNG,Black,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0
SAMSUNG,Black,6 GB,64 GB,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.411764705882355
SAMSUNG,Gold,4 GB,32 GB,4.3,19980,19980,SAMSUNG Galaxy A9 Pro ,0,0.0
SAMSUNG,Awesome White,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
SAMSUNG,Black Sapphire,3 GB,32 GB,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0
SAMSUNG,Grey,1 GB,8 GB,4.0,10899,10899,SAMSUNG Grand Prime ,0,0.0
SAMSUNG,Awesome White,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556
SAMSUNG,White,512 MB,4 GB,3.9,5110,5110,SAMSUNG Galaxy J1 Ace ,0,0.0
SAMSUNG,Gradation Black,6 GB,128 GB,4.3,15900,19590,SAMSUNG Galaxy M30 ,3690,18.83614088820827
SAMSUNG,White,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star Pro ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
SAMSUNG,Midnight Black,512 MB,4 GB,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0.0
SAMSUNG,Charcoal Gray,1 GB,8 GB,3.0,8999,8999,SAMSUNG Sm-G361Hhadins ,0,0.0
SAMSUNG,Blue,6 GB,128 GB,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,White,1.5 GB,16 GB,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0.0
SAMSUNG,Ceramic White,1 GB,8 GB,4.0,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209
SAMSUNG,Metallic Blue,1 GB,8 GB,4.0,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,Midnight Black,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Cosmic Black,12 GB,128 GB,4.2,70490,70999,SAMSUNG Galaxy S20 Ultra ,509,0.7169115057958563
SAMSUNG,Pearl White,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Ceramic White,512 MB,4 GB,3.8,5490,5490,SAMSUNG Galaxy Ace NXT ,0,0.0
SAMSUNG,Black,1.5 GB,8 GB,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,0.0
SAMSUNG,White,512 MB,4 GB,4.0,6190,6190,SAMSUNG Galaxy J1 ,0,0.0
SAMSUNG,Midnight Black,1 GB,16 GB,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,Gold Platinum,4 GB,32 GB,4.1,39899,39899,SAMSUNG Galaxy Note 5 Dual ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Blossom Pink,3 GB,32 GB,4.1,49990,49990,SAMSUNG Galaxy Note 4 ,0,0.0
SAMSUNG,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,SAMSUNG Galaxy M40 ,0,0.0
